rank,Ticker,Date,Value,r63,rs_percentile,selected_top_decile
343,TECK,2026-08-28,69.33999633789062,0.10812809737690898,0.6868131868131868,False
344,TXRH,2026-08-28,198.99000549316406,0.10809270789511904,0.6858974358974359,False
345,HMY,2026-08-28,20.229999542236328,0.10788605085768532,0.684981684981685,False
346,DCI,2026-08-28,91.88999938964844,0.10614665927656275,0.6840659340659341,False
347,UMBF,2026-08-28,144.5850067138672,0.10554211801311153,0.6831501831501832,False
348,OVV,2026-08-28,64.58999633789062,0.1053634531558767,0.6822344322344323,False
349,BSAC,2026-08-28,35.13999938964844,0.10503145385913615,0.6813186813186813,False
350,HLN,2026-08-28,10.109999656677246,0.10493566139205113,0.6804029304029304,False
351,PHM,2026-08-28,128.5500030517578,0.10480855436370473,0.6794871794871795,False
352,EXK,2026-08-28,10.760000228881836,0.10472284206702542,0.6785714285714286,False
353,IEX,2026-08-28,230.27999877929688,0.10451337096274993,0.6776556776556777,False
354,LLY,2026-08-28,1174.6099853515625,0.10417464181816016,0.6767399267399268,False
355,CNC,2026-08-28,64.75,0.10410093775398921,0.6758241758241759,False
356,APA,2026-08-28,42.540000915527344,0.10393151898206643,0.674908424908425,False
357,LECO,2026-08-28,284.8949890136719,0.10353587711904977,0.673992673992674,False
358,WELL,2026-08-28,238.07000732421875,0.10304408703370571,0.6730769230769231,False
359,GD,2026-08-28,379.32000732421875,0.10302749662246824,0.6721611721611722,False
360,KMB,2026-08-28,109.55000305175781,0.10298933754446282,0.6712454212454212,False
361,LYG,2026-08-28,5.920000076293945,0.1029886613333495,0.6703296703296703,False
362,IR,2026-08-28,78.58000183105469,0.10256777791920157,0.6694139194139194,False
363,NLY,2026-08-28,23.040000915527344,0.10238093956112992,0.6684981684981685,False
364,KO,2026-08-28,89.66000366210938,0.10160958759649219,0.6675824175824175,False
365,GL,2026-08-28,172.7899932861328,0.10123956935992728,0.6666666666666666,False
366,PGR,2026-08-28,218.63999938964844,0.10118356096249248,0.6657509157509157,False
367,CFG,2026-08-28,69.70999908447266,0.10108983687183493,0.6648351648351648,False
368,AON,2026-08-28,355.3999938964844,0.101059530455887,0.6639194139194139,False
369,QSR,2026-08-28,78.26000213623047,0.10097702004378717,0.663003663003663,False
370,PNC,2026-08-28,242.22000122070312,0.10048731208972539,0.6620879120879121,False
371,FITB,2026-08-28,54.540000915527344,0.10004031668602997,0.6611721611721612,False
372,UAL,2026-08-28,110.5999984741211,0.09995022493624472,0.6602564102564102,False
373,B,2026-08-28,45.650001525878906,0.09960260621517714,0.6593406593406593,False
374,LYV,2026-08-28,181.64999389648438,0.0984459046984929,0.6584249084249084,False
375,MGM,2026-08-28,42.279998779296875,0.09675744788732565,0.6575091575091575,False
376,ALC,2026-08-28,72.01000213623047,0.09671029728841618,0.6565934065934066,False
377,ZION,2026-08-28,67.77999877929688,0.09632726060901398,0.6556776556776557,False
378,PS,2026-08-28,42.16999816894531,0.09602116966566965,0.6547619047619048,False
379,NU,2026-08-28,14.300000190734863,0.09578543921305571,0.6538461538461539,False
380,SLF,2026-08-28,78.76000213623047,0.095562704199595,0.6529304029304029,False
381,EPD,2026-08-28,39.02000045776367,0.09521921496465469,0.652014652014652,False
382,TSCO,2026-08-28,34.720001220703125,0.09509545195559932,0.6510989010989011,False
383,VOD,2026-08-28,16.040000915527344,0.09442346477807373,0.6501831501831502,False
384,CP,2026-08-28,94.12000274658203,0.0934942461349646,0.6492673992673993,False
385,FCNCA,2026-08-28,2194.070068359375,0.09324690429664151,0.6483516483516484,False
386,URI,2026-08-28,1030.25,0.09318464820381722,0.6474358974358975,False
387,RNW,2026-08-28,6.820000171661377,0.0929487855476765,0.6465201465201466,False
388,BNTX,2026-08-28,102.07499694824219,0.09241218194799083,0.6456043956043956,False
389,NDAQ,2026-08-28,99.30999755859375,0.09120237595947223,0.6446886446886447,False
390,ARMK,2026-08-28,58.18000030517578,0.09114779891537261,0.6437728937728938,False
391,KVUE,2026-08-28,19.170000076293945,0.09106433746501752,0.6428571428571429,False
392,MOH,2026-08-28,200.0,0.09101817819808189,0.641941391941392,False
393,MAS,2026-08-28,73.25,0.09092268466981923,0.6410256410256411,False
394,UBER,2026-08-28,78.81999969482422,0.0907832461203959,0.6401098901098901,False
395,TRU,2026-08-28,85.66999816894531,0.09064283692638475,0.6391941391941391,False
396,GM,2026-08-28,86.2699966430664,0.09023126042557816,0.6382783882783882,False
397,GILD,2026-08-28,145.67999267578125,0.08944055747754831,0.6373626373626373,False
398,BSBR,2026-08-28,5.809999942779541,0.0884646599366723,0.6364468864468864,False
399,ARCC,2026-08-28,19.950000762939453,0.0877143467430277,0.6355311355311355,False
400,RF,2026-08-28,30.329999923706055,0.08670727658632837,0.6346153846153846,False
401,SYF,2026-08-28,78.05000305175781,0.08613974935751068,0.6336996336996337,False
402,EXEL,2026-08-28,54.45000076293945,0.08574275386296093,0.6327838827838828,False
403,NG,2026-08-28,8.75,0.08560788392813934,0.6318681318681318,False
404,CIEN,2026-08-28,378.44000244140625,0.08528818237241031,0.6309523809523809,False
405,BCH,2026-08-28,41.630001068115234,0.08524505750089206,0.63003663003663,False
406,ONB,2026-08-28,25.850000381469727,0.08363853409286715,0.6291208791208791,False
407,CG,2026-08-28,49.09000015258789,0.08304803902277436,0.6282051282051282,False
408,RY,2026-08-28,204.22999572753906,0.08300719654633104,0.6272893772893773,False
409,TRMB,2026-08-28,61.0099983215332,0.08298569828767599,0.6263736263736264,False
410,CLH,2026-08-28,310.7099914550781,0.08291501782372412,0.6254578754578755,False
411,COP,2026-08-28,130.35000610351562,0.08259629936501245,0.6245421245421245,False
412,DJT,2026-08-28,9.635000228881836,0.08258434178145935,0.6236263736263736,False
413,CLX,2026-08-28,102.52999877929688,0.08233922881828315,0.6227106227106227,False
414,SCI,2026-08-28,83.36000061035156,0.08220677766764828,0.6217948717948718,False
415,BLK,2026-08-28,1164.47998046875,0.08190373102555504,0.6208791208791209,False
416,ADSK,2026-08-28,260.6600036621094,0.08130710530971585,0.61996336996337,False
417,CNQ,2026-08-28,48.9900016784668,0.08084891822824214,0.6190476190476191,False
418,XRAY,2026-08-28,11.119999885559082,0.08066082864752389,0.6181318681318682,False
419,TROW,2026-08-28,111.23999786376953,0.07979034642354899,0.6172161172161172,False
420,RCL,2026-08-28,279.4100036621094,0.07946997224249142,0.6163003663003663,False
421,CMCSA,2026-08-28,27.059999465942383,0.07916245832928293,0.6153846153846154,False
422,BAP,2026-08-28,368.3999938964844,0.0787701138989294,0.6144688644688645,False
423,NUE,2026-08-28,250.5,0.07857911733046286,0.6135531135531136,False
424,PFE,2026-08-28,27.959999084472656,0.07828352521986282,0.6126373626373627,False
425,TD,2026-08-28,121.25,0.07690350939189106,0.6117216117216118,False
426,GDDY,2026-08-28,97.69999694824219,0.07688066785816128,0.6108058608058609,False
427,SYY,2026-08-28,81.94000244140625,0.07617550693789932,0.6098901098901099,False
428,FOX,2026-08-28,61.31999969482422,0.07574231256754471,0.6089743589743589,False
429,FIVE,2026-08-28,241.88999938964844,0.07554471300245624,0.608058608058608,False
430,KHC,2026-08-28,25.700000762939453,0.07463933845192372,0.6071428571428571,False
431,STE,2026-08-28,233.77999877929688,0.07415915932232853,0.6062271062271062,False
432,ARWR,2026-08-28,84.91000366210938,0.07413030213945393,0.6053113553113553,False
433,AR,2026-08-28,38.45000076293945,0.07372240403256414,0.6043956043956044,False
434,SNY,2026-08-28,44.81999969482422,0.07368272916393481,0.6034798534798534,False
435,FOXA,2026-08-28,68.41999816894531,0.07107071109765761,0.6025641025641025,False
436,SUZ,2026-08-28,8.899999618530273,0.07099869664516678,0.6016483516483516,False
437,BAM,2026-08-28,52.119998931884766,0.07053022839924483,0.6007326007326007,False
438,HTHT,2026-08-28,47.81999969482422,0.06979863263160246,0.5998168498168498,False
439,BMO,2026-08-28,171.86000061035156,0.06934334081989646,0.5989010989010989,False
440,SKM,2026-08-28,39.34000015258789,0.06902176543985794,0.597985347985348,False
441,AGNC,2026-08-28,10.899999618530273,0.06832857455184937,0.5970695970695971,False
442,PFG,2026-08-28,111.41000366210938,0.06816874786497662,0.5961538461538461,False
443,CSL,2026-08-28,356.5299987792969,0.0680947028686707,0.5952380952380952,False
444,WCN,2026-08-28,165.92999267578125,0.0679068897766737,0.5943223443223443,False
445,KGC,2026-08-28,31.270000457763672,0.06759984569296074,0.5934065934065934,False
446,FMS,2026-08-28,23.100000381469727,0.06746770023106774,0.5924908424908425,False
447,SNA,2026-08-28,391.8599853515625,0.06718587855368674,0.5915750915750916,False
448,AER,2026-08-28,147.49000549316406,0.06684608016854265,0.5906593406593407,False
449,AFRM,2026-08-28,77.76000213623047,0.06520550871548592,0.5897435897435898,False
450,AXP,2026-08-28,333.20001220703125,0.06509828282709051,0.5888278388278388,False
451,RSG,2026-08-28,222.11000061035156,0.06491821839505962,0.5879120879120879,False
452,WST,2026-08-28,337.4700012207031,0.06484282128700158,0.586996336996337,False
453,APD,2026-08-28,308.0899963378906,0.06480265513691297,0.5860805860805861,False
454,SPG,2026-08-28,214.55999755859375,0.06468552965769314,0.5851648351648352,False
455,PPG,2026-08-28,114.22000122070312,0.06434327561113351,0.5842490842490843,False
456,SOFI,2026-08-28,18.059999465942383,0.06423100746563493,0.5833333333333334,False
457,CHTR,2026-08-28,153.6199951171875,0.06399771382384101,0.5824175824175825,False
458,HAS,2026-08-28,94.2300033569336,0.06342402333676866,0.5815018315018315,False
459,SPOT,2026-08-28,547.510009765625,0.06325010131238495,0.5805860805860806,False
460,LMT,2026-08-28,563.8499755859375,0.06313573853501353,0.5796703296703297,False
461,EG,2026-08-28,377.6099853515625,0.06309113844137326,0.5787545787545788,False
462,DRI,2026-08-28,215.6300048828125,0.06255701321578755,0.5778388278388278,False
463,WBD,2026-08-28,28.770000457763672,0.06201551479191458,0.5769230769230769,False
464,HBAN,2026-08-28,16.920000076293945,0.06181359464946534,0.576007326007326,False
465,NVR,2026-08-28,6396.27001953125,0.0611249516503678,0.575091575091575,False
466,MS,2026-08-28,214.77000427246094,0.06077597687076075,0.5741758241758241,False
467,KOF,2026-08-28,112.58000183105469,0.06065821235855129,0.5732600732600732,False
468,PTC,2026-08-28,157.14999389648438,0.06055229755324931,0.5723443223443223,False
469,TOL,2026-08-28,146.22000122070312,0.06035087820244778,0.5714285714285714,False
470,VMC,2026-08-28,274.510009765625,0.059485351598042246,0.5705128205128205,False
471,DOC,2026-08-28,20.959999084472656,0.059388387471442705,0.5695970695970696,False
472,BRK-A,2026-08-28,757985.0,0.05914121230752034,0.5686813186813187,False
473,CVX,2026-08-28,201.86000061035156,0.058798883151046866,0.5677655677655677,False
474,WDS,2026-08-28,23.059999465942383,0.05876945541520162,0.5668498168498168,False
475,SPGI,2026-08-28,442.8900146484375,0.05855780286866241,0.5659340659340659,False
476,ICE,2026-08-28,162.3300018310547,0.05807589472330532,0.565018315018315,False
477,MRVL,2026-08-28,216.6199951171875,0.05782080869552009,0.5641025641025641,False
478,HCA,2026-08-28,417.82000732421875,0.05777217044106009,0.5631868131868132,False
479,BRK-B,2026-08-28,505.0,0.05776881110251231,0.5622710622710623,False
480,C,2026-08-28,132.89999389648438,0.05753159730152424,0.5613553113553114,False
481,AFG,2026-08-28,143.6199951171875,0.05729035730902665,0.5604395604395604,False
482,RIVN,2026-08-28,16.06999969482422,0.05723683529448298,0.5595238095238095,False
483,AMAT,2026-08-28,461.6700134277344,0.05694891021029358,0.5586080586080586,False
484,ACN,2026-08-28,189.61000061035156,0.05661746355470698,0.5576923076923077,False
485,EW,2026-08-28,90.20999908447266,0.05570511768553543,0.5567765567765568,False
486,HD,2026-08-28,330.19000244140625,0.054633762247215056,0.5558608058608059,False
487,BPYPP,2026-08-28,16.3700008392334,0.05454515295496676,0.554945054945055,False
488,CHD,2026-08-28,101.26000213623047,0.0536118832084016,0.5540293040293041,False
489,BJ,2026-08-28,90.5999984741211,0.05348835435024535,0.5531135531135531,False
490,HEI,2026-08-28,336.5299987792969,0.05343394409568525,0.5521978021978022,False
491,TEVA,2026-08-28,36.439998626708984,0.05287483340321253,0.5512820512820513,False
492,SBUX,2026-08-28,107.8499984741211,0.05219510706459607,0.5503663003663004,False
493,DDOG,2026-08-28,236.97999572753906,0.052122136157252585,0.5494505494505495,False
494,CZR,2026-08-28,29.729999542236328,0.05183089277279174,0.5485347985347986,False
495,CTVA,2026-08-28,83.9000015258789,0.05154320075709218,0.5476190476190477,False
496,AME,2026-08-28,236.25,0.051355048468434195,0.5467032967032966,False
497,CM,2026-08-28,114.33000183105469,0.05107609409018865,0.5457875457875457,False
498,MOS,2026-08-28,23.600000381469727,0.050756960973573184,0.5448717948717948,False
499,MOG-A,2026-08-28,374.6600036621094,0.050381951737659136,0.5439560439560439,False
500,GGG,2026-08-28,79.29000091552734,0.049918700418999595,0.543040293040293,False
501,AMH,2026-08-28,33.540000915527344,0.04976162702539422,0.5421245421245421,False
502,RDDT,2026-08-28,153.0,0.04931076443175275,0.5412087912087912,False
503,TRGP,2026-08-28,287.82000732421875,0.048887624513398675,0.5402930402930403,False
504,APO,2026-08-28,135.0399932861328,0.04730875391055278,0.5393772893772893,False
505,ADM,2026-08-28,81.54000091552734,0.04726432412442749,0.5384615384615384,False
506,CRDO,2026-08-28,232.75,0.04677307673039888,0.5375457875457875,False
507,BF-A,2026-08-28,27.75,0.04668645748561451,0.5366300366300366,False
508,DIS,2026-08-28,108.0999984741211,0.04651726018056479,0.5357142857142857,False
509,YUMC,2026-08-28,45.02000045776367,0.04600370585777602,0.5347985347985348,False
510,AIT,2026-08-28,322.2200012207031,0.0458632381796511,0.5338827838827839,False
511,SMCI,2026-08-28,37.08000183105469,0.0456853578231311,0.532967032967033,False
512,PNFP,2026-08-28,101.08999633789062,0.0454673384660651,0.532051282051282,False
513,FLUT,2026-08-28,101.77999877929688,0.04518383292236616,0.5311355311355311,False
514,UPS,2026-08-28,105.33000183105469,0.044992348276132965,0.5302197802197802,False
515,DAL,2026-08-28,80.06999969482422,0.0438013381625979,0.5293040293040293,False
516,ITT,2026-08-28,202.99000549316406,0.04302394905353513,0.5283882783882784,False
517,SPG-PJ,2026-08-28,55.4900016784668,0.042796058781630064,0.5274725274725275,False
518,TFC,2026-08-28,50.43000030517578,0.04161931945770547,0.5265567765567766,False
519,VTR,2026-08-28,91.80999755859375,0.040457839769395765,0.5256410256410257,False
520,SU,2026-08-28,65.43000030517578,0.040343316505472515,0.5247252747252747,False
521,LITE,2026-08-28,895.0,0.03994795040537147,0.5238095238095238,False
522,SYK,2026-08-28,330.69000244140625,0.03987293571396222,0.5228937728937729,False
523,CF,2026-08-28,125.79000091552734,0.03973717537117327,0.521978021978022,False
524,GWW,2026-08-28,1306.300048828125,0.03970010278265157,0.5210622710622711,False
525,BF-B,2026-08-28,27.219999313354492,0.03893124124858249,0.5201465201465202,False
526,EWBC,2026-08-28,129.44000244140625,0.038011271925944445,0.5192307692307693,False
527,FIGR,2026-08-28,36.04999923706055,0.038007478036932385,0.5183150183150184,False
528,HBM,2026-08-28,29.290000915527344,0.03782699391660915,0.5173992673992674,False
529,PFGC,2026-08-28,100.8499984741211,0.03744470140860079,0.5164835164835165,False
530,NLY-PG,2026-08-28,25.575000762939453,0.03559175552969118,0.5155677655677655,False
531,CHKP,2026-08-28,138.32000732421875,0.035096926364099,0.5146520146520146,False
532,VZ,2026-08-28,50.099998474121094,0.034375906960296465,0.5137362637362637,False
533,TTWO,2026-08-28,235.38999938964844,0.034246236451870304,0.5128205128205128,False
534,CB,2026-08-28,339.9200134277344,0.03385927724611837,0.5119047619047619,False
535,SNX,2026-08-28,253.97000122070312,0.033512482274338895,0.510989010989011,False
536,ELS,2026-08-28,63.7400016784668,0.03301372606964059,0.51007326007326,False
537,AAPL,2026-08-28,319.70001220703125,0.0329898293800206,0.5091575091575091,False
538,EQX,2026-08-28,12.989999771118164,0.03259140301261021,0.5082417582417582,False
539,OGN,2026-08-28,13.760000228881836,0.032216289442816404,0.5073260073260073,False
540,GS,2026-08-28,1033.989990234375,0.03213732138156056,0.5064102564102564,False
541,PDD,2026-08-28,85.69000244140625,0.032036657849170425,0.5054945054945055,False
542,MDGL,2026-08-28,533.760009765625,0.031898851039105613,0.5045787545787546,False
543,ESS,2026-08-28,284.0299987792969,0.031860745122908485,0.5036630036630036,False
544,WMS,2026-08-28,136.99000549316406,0.03148248211319227,0.5027472527472527,False
545,CRS,2026-08-28,476.42999267578125,0.03121140798977806,0.5018315018315018,False
546,DKNG,2026-08-28,25.260000228881836,0.029759458695561847,0.5009157509157509,False
547,JBS,2026-08-28,13.59000015258789,0.028766094878393433,0.5,False
548,RS,2026-08-28,387.5899963378906,0.02874780317163017,0.4990842490842491,False
549,TM,2026-08-28,194.47999572753906,0.028559307405281897,0.4981684981684982,False
550,WTRG,2026-08-28,41.099998474121094,0.02827113382304991,0.49725274725274726,False
551,PBA,2026-08-28,48.0099983215332,0.027891304750861767,0.49633699633699635,False
552,ZBH,2026-08-28,100.91000366210938,0.027875116035898984,0.49542124542124544,False
553,IHG,2026-08-28,162.3800048828125,0.027461476721414746,0.4945054945054945,False
554,MGA,2026-08-28,65.86000061035156,0.027086478629279487,0.4935897435897436,False
555,T,2026-08-28,26.010000228881836,0.027048349271712846,0.4926739926739927,False
556,CHT,2026-08-28,42.9900016784668,0.027040443421314064,0.49175824175824173,False
557,TW,2026-08-28,108.87000274658203,0.02657497917686724,0.4908424908424908,False
558,PSA,2026-08-28,313.510009765625,0.026202532707714887,0.4899267399267399,False
559,BP,2026-08-28,42.150001525878906,0.02592059571781391,0.489010989010989,False
560,ACGL,2026-08-28,98.83999633789062,0.025320724454170662,0.4880952380952381,False
561,ETN,2026-08-28,402.7799987792969,0.025146360489421538,0.48717948717948717,False
562,HWM,2026-08-28,264.8500061035156,0.024941496312629097,0.48626373626373626,False
563,MPLX,2026-08-28,59.25,0.02487561729460186,0.48534798534798534,False
564,FHN,2026-08-28,24.649999618530273,0.024724878273423734,0.48443223443223443,False
565,DHI,2026-08-28,147.38999938964844,0.021767760066886854,0.4835164835164835,False
566,JEF,2026-08-28,53.09000015258789,0.02135437899435977,0.4826007326007326,False
567,CINF,2026-08-28,171.97000122070312,0.02047232886764161,0.4816849816849817,False
568,NLY-PF,2026-08-28,25.979999542236328,0.020401051040646268,0.4807692307692308,False
569,GRAB,2026-08-28,3.609999895095825,0.019773992654552597,0.47985347985347987,False
570,CPNG,2026-08-28,16.520000457763672,0.019753066651470697,0.47893772893772896,False
571,JAZZ,2026-08-28,244.5399932861328,0.019638875116199994,0.47802197802197804,False
572,EOG,2026-08-28,143.35000610351562,0.018834464909393445,0.47710622710622713,False
573,WTFC,2026-08-28,152.9499969482422,0.018467328105656877,0.47619047619047616,False
574,MS-PE,2026-08-28,25.43000030517578,0.018303604331934675,0.47527472527472525,False
575,KEY-PI,2026-08-28,25.350000381469727,0.0173700847120688,0.47435897435897434,False
576,MS-PF,2026-08-28,25.270000457763672,0.016133728064793296,0.4734432234432234,False
577,NVS,2026-08-28,153.80999755859375,0.015918122584319017,0.4725274725274725,False
578,COIN,2026-08-28,178.63999938964844,0.01586575598121076,0.4716117216117216,False
579,HIG,2026-08-28,138.5500030517578,0.015539181190272755,0.4706959706959707,False
580,NVO,2026-08-28,45.61000061035156,0.015003757752034996,0.4697802197802198,False
581,XOM,2026-08-28,156.7100067138672,0.014928324554213779,0.46886446886446886,False
582,ONTO,2026-08-28,270.7900085449219,0.014612738140921788,0.46794871794871795,False
583,WRB,2026-08-28,68.44000244140625,0.014376777873919444,0.46703296703296704,False
584,HRL,2026-08-28,21.56999969482422,0.014342831597928596,0.4661172161172161,False
585,KEY-PJ,2026-08-28,20.920000076293945,0.014252290622666974,0.4652014652014652,False
586,WM,2026-08-28,219.66000366210938,0.014127412153124963,0.4642857142857143,False
587,KEY,2026-08-28,21.90999984741211,0.01388242612620938,0.4633699633699634,False
588,ES,2026-08-28,70.83999633789062,0.013737823729317533,0.4624542124542125,False
589,NCLH,2026-08-28,16.649999618530273,0.013390097946935908,0.46153846153846156,False
590,KEY-PK,2026-08-28,20.809999465942383,0.013222163777751428,0.4606227106227106,False
591,PM,2026-08-28,191.88999938964844,0.013039812293209385,0.4597069597069597,False
592,WSE,2026-08-28,13.039999961853027,0.012422348291186713,0.45879120879120877,False
593,ENSG,2026-08-28,172.97999572753906,0.012349929063992127,0.45787545787545786,False
594,PSKY,2026-08-28,10.880000114440918,0.011304961556517723,0.45695970695970695,False
595,UNH,2026-08-28,392.95001220703125,0.010985951455473764,0.45604395604395603,False
596,FNF,2026-08-28,47.54999923706055,0.010725575122730868,0.4551282051282051,False
597,FTV,2026-08-28,59.689998626708984,0.010153976520083319,0.4542124542124542,False
598,OKE,2026-08-28,94.76000213623047,0.010126901208406425,0.4532967032967033,False
599,STX,2026-08-28,829.760009765625,0.01004863614189433,0.4523809523809524,False
600,OXY,2026-08-28,59.099998474121094,0.009566066789131522,0.45146520146520147,False
601,E,2026-08-28,52.810001373291016,0.00955840158427712,0.45054945054945056,False
602,JBHT,2026-08-28,261.0299987792969,0.009552913227203197,0.44963369963369965,False
603,AG,2026-08-28,20.760000228881836,0.009552714259200012,0.44871794871794873,False
604,FFIV,2026-08-28,394.239990234375,0.009525763918253327,0.4478021978021978,False
605,RCI,2026-08-28,36.59000015258789,0.009303585346474241,0.4468864468864469,False
606,FERG,2026-08-28,228.49000549316406,0.008830411724549014,0.445970695970696,False
607,PEN,2026-08-28,321.67999267578125,0.008559273755343044,0.44505494505494503,False
608,PCG,2026-08-28,16.600000381469727,0.008505547070724928,0.4441391941391941,False
609,EXE,2026-08-28,98.16000366210938,0.008320546488797431,0.4432234432234432,False
610,NVDA,2026-08-28,217.5500030517578,0.007951496809729841,0.4423076923076923,False
611,IX,2026-08-28,39.0,0.007751918117475443,0.4413919413919414,False
612,FMX,2026-08-28,120.12000274658203,0.0077022386479186356,0.44047619047619047,False
613,UI,2026-08-28,599.3499755859375,0.007293937495306935,0.43956043956043955,False
614,ULTA,2026-08-28,517.5,0.005821119500809546,0.43864468864468864,False
615,MDLZ,2026-08-28,62.36000061035156,0.005725337248947859,0.43772893772893773,False
616,ELAN,2026-08-28,24.110000610351562,0.0054212289656745405,0.4368131868131868,False
617,RF-PC,2026-08-28,24.520000457763672,0.00491806725858579,0.4358974358974359,False
618,TDY,2026-08-28,621.9600219726562,0.0044898564710742495,0.434981684981685,False
619,PBR-A,2026-08-28,16.770000457763672,0.004413115902468068,0.4340659340659341,False
620,BBDO,2026-08-28,3.0299999713897705,0.004330190414105539,0.43315018315018317,False
621,UL,2026-08-28,65.06999969482422,0.004194635514949585,0.43223443223443225,False
622,INVH,2026-08-28,29.239999771118164,0.003603897079507812,0.43131868131868134,False
623,ASND,2026-08-28,247.91000366210938,0.0034810791326782553,0.43040293040293043,False
624,PRAX,2026-08-28,344.75,0.00346373981215109,0.42948717948717946,False
625,AES,2026-08-28,14.729999542236328,0.003405942508251769,0.42857142857142855,False
626,HLT,2026-08-28,321.8500061035156,0.002851071250821846,0.42765567765567764,False
627,DVN,2026-08-28,47.349998474121094,0.002753012495920304,0.4267399267399267,False
628,HIG-PG,2026-08-28,24.530000686645508,0.001887343943758113,0.4258241758241758,False
629,AM,2026-08-28,22.290000915527344,0.0018600591203379313,0.4249084249084249,False
630,NTES,2026-08-28,122.76000213623047,0.0011710112615568313,0.423992673992674,False
631,WY,2026-08-28,23.639999389648438,0.001058633020223354,0.4230769230769231,False
632,GSK,2026-08-28,50.81999969482422,0.0007694610429829218,0.42216117216117216,False
633,L,2026-08-28,109.72000122070312,0.0,0.42124542124542125,False
634,JCI,2026-08-28,139.58999633789062,-0.00035808544812643284,0.42032967032967034,False
635,ELV,2026-08-28,394.42999267578125,-0.0012154946237796782,0.4194139194139194,False
636,TEL,2026-08-28,202.66000366210938,-0.0016748588073429715,0.4184981684981685,False
637,VNOM,2026-08-28,44.18000030517578,-0.002394713283453309,0.4175824175824176,False
638,O,2026-08-28,61.97999954223633,-0.00241272461728792,0.4166666666666667,False
639,SHEL,2026-08-28,90.91000366210938,-0.002561951496196091,0.4157509157509158,False
640,IDXX,2026-08-28,554.989990234375,-0.003501296725828884,0.41483516483516486,False
641,PG,2026-08-28,143.77999877929688,-0.0041536374500795725,0.4139194139194139,False
642,WFC-PL,2026-08-28,1168.3699951171875,-0.004218756518655109,0.413003663003663,False
643,HST,2026-08-28,22.280000686645508,-0.0042457793677985745,0.41208791208791207,False
644,SLB,2026-08-28,57.33000183105469,-0.0044281888941928305,0.41117216117216115,False
645,CPT,2026-08-28,106.3499984741211,-0.004679457249792129,0.41025641025641024,False
646,ED,2026-08-28,107.48999786376953,-0.004722242002134003,0.40934065934065933,False
647,CL,2026-08-28,90.75,-0.004825117114005684,0.4084249084249084,False
648,JPM-PC,2026-08-28,24.760000228881836,-0.004981465712929456,0.4075091575091575,False
649,EXR,2026-08-28,142.91000366210938,-0.00504745272707241,0.4065934065934066,False
650,FE,2026-08-28,45.880001068115234,-0.005311629959561359,0.4056776556776557,False
651,MLM,2026-08-28,531.0499877929688,-0.005352018967618277,0.40476190476190477,False
652,DNN,2026-08-28,3.390000104904175,-0.005865096898272193,0.40384615384615385,False
653,PHYS,2026-08-28,33.79999923706055,-0.006174627898752227,0.40293040293040294,False
654,CVS,2026-08-28,93.05999755859375,-0.0070952352771812555,0.40201465201465203,False
655,DLR-PK,2026-08-28,22.260000228881836,-0.007194165655768248,0.4010989010989011,False
656,MS-PI,2026-08-28,24.540000915527344,-0.007211474838699217,0.4001831501831502,False
657,CELH,2026-08-28,32.97999954223633,-0.007224613776269928,0.3992673992673993,False
658,SUI,2026-08-28,122.91999816894531,-0.007470383426374294,0.3983516483516483,False
659,LAMR,2026-08-28,150.3800048828125,-0.007486373374425148,0.3974358974358974,False
660,AMZN,2026-08-28,266.42999267578125,-0.007598646163989198,0.3965201465201465,False
661,ALLY,2026-08-28,42.18000030517578,-0.0076389630553698185,0.3956043956043956,False
662,TER,2026-08-28,354.9700012207031,-0.007687576849535249,0.3946886446886447,False
663,PBR,2026-08-28,18.530000686645508,-0.00835690449527604,0.39377289377289376,False
664,PHG,2026-08-28,26.719999313354492,-0.008534376366372887,0.39285714285714285,False
665,CTA-PB,2026-08-28,65.5,-0.008857256754464915,0.39194139194139194,False
666,OHI,2026-08-28,45.9900016784668,-0.00901169490851117,0.391025641025641,False
667,MAA,2026-08-28,129.61000061035156,-0.0090978777801356,0.3901098901098901,False
668,TTE,2026-08-28,86.3499984741211,-0.009406902742328471,0.3891941391941392,False
669,BAC-PB,2026-08-28,24.31999969482422,-0.009973573535800306,0.3882783882783883,False
670,FANG,2026-08-28,197.6699981689453,-0.010462537021240781,0.3873626373626374,False
671,AFL,2026-08-28,116.5199966430664,-0.011117755814572416,0.38644688644688646,False
672,AIG,2026-08-28,76.93000030517578,-0.011182554144673285,0.38553113553113555,False
673,ALL-PB,2026-08-28,25.56999969482422,-0.011214265610313245,0.38461538461538464,False
674,CTA-PA,2026-08-28,52.4900016784668,-0.011608551003092438,0.3836996336996337,False
675,GGB,2026-08-28,4.590000152587891,-0.012903213236342914,0.38278388278388276,False
676,EIX,2026-08-28,70.16999816894531,-0.012941316870696773,0.38186813186813184,False
677,NEM,2026-08-28,127.9800033569336,-0.013546117700109161,0.38095238095238093,False
678,NTR,2026-08-28,73.51000213623047,-0.013694099394618409,0.38003663003663,False
679,JD,2026-08-28,28.739999771118164,-0.013726823160894353,0.3791208791208791,False
680,AMD,2026-08-28,465.5799865722656,-0.014322189566851273,0.3782051282051282,False
681,VTRS,2026-08-28,16.34000015258789,-0.014475257673253195,0.3772893772893773,False
682,BML-PL,2026-08-28,19.030000686645508,-0.014684237201028849,0.37637362637362637,False
