rank,Ticker,Date,Value,r63,rs_percentile,eligible_price,selected_top_decile,target_weight
299,TIGO,2026-08-28,93.37999725341797,0.12298218560474727,0.7227906976744186,True,False,0.0
300,LDOS,2026-08-28,140.66000366210938,0.12294428599107121,0.7218604651162791,True,False,0.0
301,WES,2026-08-28,48.29999923706055,0.12218977390564478,0.7209302325581395,True,False,0.0
302,AEG,2026-08-28,9.1899995803833,0.12216036656599183,0.72,True,False,0.0
303,INTU,2026-08-28,358.05999755859375,0.12149594349521142,0.7190697674418605,True,False,0.0
304,RPRX,2026-08-28,60.849998474121094,0.12142389080427396,0.718139534883721,True,False,0.0
305,ARXS,2026-08-28,52.470001220703125,0.12043560045108404,0.7172093023255814,True,False,0.0
306,AIZ,2026-08-28,285.6499938964844,0.12041575726896214,0.7162790697674418,True,False,0.0
307,FTI,2026-08-28,75.83999633789062,0.12023633318435167,0.7153488372093023,True,False,0.0
308,MFC,2026-08-28,42.7599983215332,0.12008147844303618,0.7144186046511628,True,False,0.0
309,BEKE,2026-08-28,18.31999969482422,0.11980434054705924,0.7134883720930233,True,False,0.0
310,RACE,2026-08-28,420.5400085449219,0.11969223496428638,0.7125581395348837,True,False,0.0
311,VRSK,2026-08-28,191.77000427246094,0.11923665443695564,0.7116279069767442,True,False,0.0
312,BBIO,2026-08-28,76.5999984741211,0.11906503855714479,0.7106976744186047,True,False,0.0
313,MELI,2026-08-28,1966.25,0.11872577587521116,0.7097674418604651,True,False,0.0
314,SAP,2026-08-28,221.5399932861328,0.11840016305907697,0.7088372093023256,True,False,0.0
315,GIB,2026-08-28,74.7699966430664,0.11829498194057275,0.707906976744186,True,False,0.0
316,OCTV,2026-08-28,19.850000381469727,0.11768018725523843,0.7069767441860465,True,False,0.0
317,FWONA,2026-08-28,93.41999816894531,0.11746411332607942,0.706046511627907,True,False,0.0
318,SCCO,2026-08-28,209.8000030517578,0.11744342504265148,0.7051162790697675,True,False,0.0
319,EC,2026-08-28,16.5,0.11712928155848323,0.7041860465116279,True,False,0.0
320,BMY,2026-08-28,66.58000183105469,0.11674311549453686,0.7032558139534884,True,False,0.0
321,AYI,2026-08-28,335.1600036621094,0.11670313928922016,0.7023255813953488,True,False,0.0
322,CNH,2026-08-28,11.680000305175781,0.11663482433838834,0.7013953488372093,True,False,0.0
323,TAK,2026-08-28,18.030000686645508,0.1164087376174392,0.7004651162790698,True,False,0.0
324,ADT,2026-08-28,7.539999961853027,0.11635944505254314,0.6995348837209302,True,False,0.0
325,BEN,2026-08-28,34.650001525878906,0.11594210554831452,0.6986046511627907,True,False,0.0
326,INSM,2026-08-28,118.54000091552734,0.11577563346273756,0.6976744186046512,True,False,0.0
327,ET,2026-08-28,21.309999465942383,0.11567400075592693,0.6967441860465117,True,False,0.0
328,RELX,2026-08-28,36.540000915527344,0.11564413033552912,0.695813953488372,True,False,0.0
329,SHW,2026-08-28,344.8599853515625,0.1154200662004694,0.6948837209302325,True,False,0.0
330,GEHC,2026-08-28,71.7249984741211,0.11512746912983496,0.693953488372093,True,False,0.0
331,AVY,2026-08-28,177.75,0.11483942096226829,0.6930232558139535,True,False,0.0
332,MTB,2026-08-28,237.2899932861328,0.11477023680226939,0.6920930232558139,True,False,0.0
333,NTRS,2026-08-28,186.7899932861328,0.11436581987455052,0.6911627906976744,True,False,0.0
334,DPZ,2026-08-28,350.0,0.1133023556331616,0.6902325581395349,True,False,0.0
335,AHR,2026-08-28,55.529998779296875,0.11174062255035833,0.6893023255813954,True,False,0.0
336,ITW,2026-08-28,280.1000061035156,0.11150796072823654,0.6883720930232559,True,False,0.0
337,PTEN,2026-08-28,12.430000305175781,0.10990095553089829,0.6874418604651162,True,False,0.0
338,AWK,2026-08-28,138.3000030517578,0.10906179981031139,0.6865116279069767,True,False,0.0
339,CNI,2026-08-28,126.01000213623047,0.10905097158226873,0.6855813953488372,True,False,0.0
340,NSC,2026-08-28,348.67999267578125,0.1088214785682573,0.6846511627906977,True,False,0.0
341,KDP,2026-08-28,32.18000030517578,0.10831756412232196,0.6837209302325581,True,False,0.0
342,TECK,2026-08-28,69.33999633789062,0.10812809737690898,0.6827906976744186,True,False,0.0
343,TXRH,2026-08-28,198.99000549316406,0.10809270789511904,0.6818604651162791,True,False,0.0
344,HMY,2026-08-28,20.229999542236328,0.10788605085768532,0.6809302325581396,True,False,0.0
345,DCI,2026-08-28,91.88999938964844,0.10614665927656275,0.68,True,False,0.0
346,UMBF,2026-08-28,144.5850067138672,0.10554211801311153,0.6790697674418604,True,False,0.0
347,OVV,2026-08-28,64.58999633789062,0.1053634531558767,0.6781395348837209,True,False,0.0
348,BSAC,2026-08-28,35.13999938964844,0.10503145385913615,0.6772093023255814,True,False,0.0
349,HLN,2026-08-28,10.109999656677246,0.10493566139205113,0.6762790697674419,True,False,0.0
350,PHM,2026-08-28,128.5500030517578,0.10480855436370473,0.6753488372093023,True,False,0.0
351,EXK,2026-08-28,10.760000228881836,0.10472284206702542,0.6744186046511628,True,False,0.0
352,IEX,2026-08-28,230.27999877929688,0.10451337096274993,0.6734883720930233,True,False,0.0
353,LLY,2026-08-28,1174.6099853515625,0.10417464181816016,0.6725581395348837,True,False,0.0
354,CNC,2026-08-28,64.75,0.10410093775398921,0.6716279069767442,True,False,0.0
355,APA,2026-08-28,42.540000915527344,0.10393151898206643,0.6706976744186046,True,False,0.0
356,LECO,2026-08-28,284.8949890136719,0.10353587711904977,0.6697674418604651,True,False,0.0
357,WELL,2026-08-28,238.07000732421875,0.10304408703370571,0.6688372093023256,True,False,0.0
358,GD,2026-08-28,379.32000732421875,0.10302749662246824,0.6679069767441861,True,False,0.0
359,KMB,2026-08-28,109.55000305175781,0.10298933754446282,0.6669767441860465,True,False,0.0
360,LYG,2026-08-28,5.920000076293945,0.1029886613333495,0.666046511627907,True,False,0.0
361,IR,2026-08-28,78.58000183105469,0.10256777791920157,0.6651162790697674,True,False,0.0
362,NLY,2026-08-28,23.040000915527344,0.10238093956112992,0.6641860465116279,True,False,0.0
363,KO,2026-08-28,89.66000366210938,0.10160958759649219,0.6632558139534884,True,False,0.0
364,GL,2026-08-28,172.7899932861328,0.10123956935992728,0.6623255813953488,True,False,0.0
365,PGR,2026-08-28,218.63999938964844,0.10118356096249248,0.6613953488372093,True,False,0.0
366,CFG,2026-08-28,69.70999908447266,0.10108983687183493,0.6604651162790698,True,False,0.0
367,AON,2026-08-28,355.3999938964844,0.101059530455887,0.6595348837209303,True,False,0.0
368,QSR,2026-08-28,78.26000213623047,0.10097702004378717,0.6586046511627907,True,False,0.0
369,PNC,2026-08-28,242.22000122070312,0.10048731208972539,0.6576744186046511,True,False,0.0
370,FITB,2026-08-28,54.540000915527344,0.10004031668602997,0.6567441860465116,True,False,0.0
371,UAL,2026-08-28,110.5999984741211,0.09995022493624472,0.6558139534883721,True,False,0.0
372,B,2026-08-28,45.650001525878906,0.09960260621517714,0.6548837209302325,True,False,0.0
373,LYV,2026-08-28,181.64999389648438,0.0984459046984929,0.653953488372093,True,False,0.0
374,MGM,2026-08-28,42.279998779296875,0.09675744788732565,0.6530232558139535,True,False,0.0
375,ALC,2026-08-28,72.01000213623047,0.09671029728841618,0.652093023255814,True,False,0.0
376,ZION,2026-08-28,67.77999877929688,0.09632726060901398,0.6511627906976745,True,False,0.0
377,PS,2026-08-28,42.16999816894531,0.09602116966566965,0.6502325581395348,True,False,0.0
378,NU,2026-08-28,14.300000190734863,0.09578543921305571,0.6493023255813953,True,False,0.0
379,SLF,2026-08-28,78.76000213623047,0.095562704199595,0.6483720930232558,True,False,0.0
380,EPD,2026-08-28,39.02000045776367,0.09521921496465469,0.6474418604651163,True,False,0.0
381,TSCO,2026-08-28,34.720001220703125,0.09509545195559932,0.6465116279069767,True,False,0.0
382,VOD,2026-08-28,16.040000915527344,0.09442346477807373,0.6455813953488372,True,False,0.0
383,CP,2026-08-28,94.12000274658203,0.0934942461349646,0.6446511627906977,True,False,0.0
384,FCNCA,2026-08-28,2194.070068359375,0.09324690429664151,0.6437209302325582,True,False,0.0
385,URI,2026-08-28,1030.25,0.09318464820381722,0.6427906976744187,True,False,0.0
386,RNW,2026-08-28,6.820000171661377,0.0929487855476765,0.641860465116279,True,False,0.0
387,BNTX,2026-08-28,102.07499694824219,0.09241218194799083,0.6409302325581395,True,False,0.0
388,NDAQ,2026-08-28,99.30999755859375,0.09120237595947223,0.64,True,False,0.0
389,ARMK,2026-08-28,58.18000030517578,0.09114779891537261,0.6390697674418605,True,False,0.0
390,KVUE,2026-08-28,19.170000076293945,0.09106433746501752,0.6381395348837209,True,False,0.0
391,MOH,2026-08-28,200.0,0.09101817819808189,0.6372093023255814,True,False,0.0
392,MAS,2026-08-28,73.25,0.09092268466981923,0.6362790697674419,True,False,0.0
393,UBER,2026-08-28,78.81999969482422,0.0907832461203959,0.6353488372093024,True,False,0.0
394,TRU,2026-08-28,85.66999816894531,0.09064283692638475,0.6344186046511628,True,False,0.0
395,GM,2026-08-28,86.2699966430664,0.09023126042557816,0.6334883720930232,True,False,0.0
396,GILD,2026-08-28,145.67999267578125,0.08944055747754831,0.6325581395348837,True,False,0.0
397,BSBR,2026-08-28,5.809999942779541,0.0884646599366723,0.6316279069767442,True,False,0.0
398,ARCC,2026-08-28,19.950000762939453,0.0877143467430277,0.6306976744186047,True,False,0.0
399,RF,2026-08-28,30.329999923706055,0.08670727658632837,0.6297674418604651,True,False,0.0
400,SYF,2026-08-28,78.05000305175781,0.08613974935751068,0.6288372093023256,True,False,0.0
401,EXEL,2026-08-28,54.45000076293945,0.08574275386296093,0.627906976744186,True,False,0.0
402,NG,2026-08-28,8.75,0.08560788392813934,0.6269767441860465,True,False,0.0
403,CIEN,2026-08-28,378.44000244140625,0.08528818237241031,0.626046511627907,True,False,0.0
404,BCH,2026-08-28,41.630001068115234,0.08524505750089206,0.6251162790697674,True,False,0.0
405,ONB,2026-08-28,25.850000381469727,0.08363853409286715,0.6241860465116279,True,False,0.0
406,CG,2026-08-28,49.09000015258789,0.08304803902277436,0.6232558139534884,True,False,0.0
407,RY,2026-08-28,204.22999572753906,0.08300719654633104,0.6223255813953489,True,False,0.0
408,TRMB,2026-08-28,61.0099983215332,0.08298569828767599,0.6213953488372093,True,False,0.0
409,CLH,2026-08-28,310.7099914550781,0.08291501782372412,0.6204651162790698,True,False,0.0
410,COP,2026-08-28,130.35000610351562,0.08259629936501245,0.6195348837209302,True,False,0.0
411,DJT,2026-08-28,9.635000228881836,0.08258434178145935,0.6186046511627907,True,False,0.0
412,CLX,2026-08-28,102.52999877929688,0.08233922881828315,0.6176744186046511,True,False,0.0
413,SCI,2026-08-28,83.36000061035156,0.08220677766764828,0.6167441860465116,True,False,0.0
414,BLK,2026-08-28,1164.47998046875,0.08190373102555504,0.6158139534883721,True,False,0.0
415,ADSK,2026-08-28,260.6600036621094,0.08130710530971585,0.6148837209302326,True,False,0.0
416,CNQ,2026-08-28,48.9900016784668,0.08084891822824214,0.6139534883720931,True,False,0.0
417,XRAY,2026-08-28,11.119999885559082,0.08066082864752389,0.6130232558139534,True,False,0.0
418,TROW,2026-08-28,111.23999786376953,0.07979034642354899,0.6120930232558139,True,False,0.0
419,RCL,2026-08-28,279.4100036621094,0.07946997224249142,0.6111627906976744,True,False,0.0
420,CMCSA,2026-08-28,27.059999465942383,0.07916245832928293,0.6102325581395349,True,False,0.0
421,BAP,2026-08-28,368.3999938964844,0.0787701138989294,0.6093023255813953,True,False,0.0
422,NUE,2026-08-28,250.5,0.07857911733046286,0.6083720930232558,True,False,0.0
423,PFE,2026-08-28,27.959999084472656,0.07828352521986282,0.6074418604651163,True,False,0.0
424,TD,2026-08-28,121.25,0.07690350939189106,0.6065116279069768,True,False,0.0
425,GDDY,2026-08-28,97.69999694824219,0.07688066785816128,0.6055813953488373,True,False,0.0
426,SYY,2026-08-28,81.94000244140625,0.07617550693789932,0.6046511627906976,True,False,0.0
427,FOX,2026-08-28,61.31999969482422,0.07574231256754471,0.6037209302325581,True,False,0.0
428,FIVE,2026-08-28,241.88999938964844,0.07554471300245624,0.6027906976744186,True,False,0.0
429,KHC,2026-08-28,25.700000762939453,0.07463933845192372,0.6018604651162791,True,False,0.0
430,STE,2026-08-28,233.77999877929688,0.07415915932232853,0.6009302325581395,True,False,0.0
431,ARWR,2026-08-28,84.91000366210938,0.07413030213945393,0.6,True,False,0.0
432,AR,2026-08-28,38.45000076293945,0.07372240403256414,0.5990697674418605,True,False,0.0
433,SNY,2026-08-28,44.81999969482422,0.07368272916393481,0.598139534883721,True,False,0.0
434,FOXA,2026-08-28,68.41999816894531,0.07107071109765761,0.5972093023255814,True,False,0.0
435,SUZ,2026-08-28,8.899999618530273,0.07099869664516678,0.5962790697674418,True,False,0.0
436,BAM,2026-08-28,52.119998931884766,0.07053022839924483,0.5953488372093023,True,False,0.0
437,HTHT,2026-08-28,47.81999969482422,0.06979863263160246,0.5944186046511628,True,False,0.0
438,BMO,2026-08-28,171.86000061035156,0.06934334081989646,0.5934883720930233,True,False,0.0
439,SKM,2026-08-28,39.34000015258789,0.06902176543985794,0.5925581395348837,True,False,0.0
440,AGNC,2026-08-28,10.899999618530273,0.06832857455184937,0.5916279069767442,True,False,0.0
441,PFG,2026-08-28,111.41000366210938,0.06816874786497662,0.5906976744186047,True,False,0.0
442,CSL,2026-08-28,356.5299987792969,0.0680947028686707,0.5897674418604651,True,False,0.0
443,WCN,2026-08-28,165.92999267578125,0.0679068897766737,0.5888372093023255,True,False,0.0
444,KGC,2026-08-28,31.270000457763672,0.06759984569296074,0.587906976744186,True,False,0.0
445,FMS,2026-08-28,23.100000381469727,0.06746770023106774,0.5869767441860465,True,False,0.0
446,SNA,2026-08-28,391.8599853515625,0.06718587855368674,0.586046511627907,True,False,0.0
447,AER,2026-08-28,147.49000549316406,0.06684608016854265,0.5851162790697675,True,False,0.0
448,AFRM,2026-08-28,77.76000213623047,0.06520550871548592,0.5841860465116279,True,False,0.0
449,AXP,2026-08-28,333.20001220703125,0.06509828282709051,0.5832558139534884,True,False,0.0
450,RSG,2026-08-28,222.11000061035156,0.06491821839505962,0.5823255813953488,True,False,0.0
451,WST,2026-08-28,337.4700012207031,0.06484282128700158,0.5813953488372093,True,False,0.0
452,APD,2026-08-28,308.0899963378906,0.06480265513691297,0.5804651162790697,True,False,0.0
453,SPG,2026-08-28,214.55999755859375,0.06468552965769314,0.5795348837209302,True,False,0.0
454,PPG,2026-08-28,114.22000122070312,0.06434327561113351,0.5786046511627907,True,False,0.0
455,SOFI,2026-08-28,18.059999465942383,0.06423100746563493,0.5776744186046512,True,False,0.0
456,CHTR,2026-08-28,153.6199951171875,0.06399771382384101,0.5767441860465117,True,False,0.0
457,HAS,2026-08-28,94.2300033569336,0.06342402333676866,0.575813953488372,True,False,0.0
458,SPOT,2026-08-28,547.510009765625,0.06325010131238495,0.5748837209302325,True,False,0.0
459,LMT,2026-08-28,563.8499755859375,0.06313573853501353,0.573953488372093,True,False,0.0
460,EG,2026-08-28,377.6099853515625,0.06309113844137326,0.5730232558139535,True,False,0.0
461,DRI,2026-08-28,215.6300048828125,0.06255701321578755,0.5720930232558139,True,False,0.0
462,WBD,2026-08-28,28.770000457763672,0.06201551479191458,0.5711627906976744,True,False,0.0
463,HBAN,2026-08-28,16.920000076293945,0.06181359464946534,0.5702325581395349,True,False,0.0
464,NVR,2026-08-28,6396.27001953125,0.0611249516503678,0.5693023255813954,True,False,0.0
465,MS,2026-08-28,214.77000427246094,0.06077597687076075,0.5683720930232559,True,False,0.0
466,KOF,2026-08-28,112.58000183105469,0.06065821235855129,0.5674418604651162,True,False,0.0
467,PTC,2026-08-28,157.14999389648438,0.06055229755324931,0.5665116279069767,True,False,0.0
468,TOL,2026-08-28,146.22000122070312,0.06035087820244778,0.5655813953488372,True,False,0.0
469,VMC,2026-08-28,274.510009765625,0.059485351598042246,0.5646511627906977,True,False,0.0
470,DOC,2026-08-28,20.959999084472656,0.059388387471442705,0.5637209302325581,True,False,0.0
471,BRK-A,2026-08-28,757985.0,0.05914121230752034,0.5627906976744186,True,False,0.0
472,CVX,2026-08-28,201.86000061035156,0.058798883151046866,0.5618604651162791,True,False,0.0
473,WDS,2026-08-28,23.059999465942383,0.05876945541520162,0.5609302325581396,True,False,0.0
474,SPGI,2026-08-28,442.8900146484375,0.05855780286866241,0.56,True,False,0.0
475,ICE,2026-08-28,162.3300018310547,0.05807589472330532,0.5590697674418604,True,False,0.0
476,MRVL,2026-08-28,216.6199951171875,0.05782080869552009,0.5581395348837209,True,False,0.0
477,HCA,2026-08-28,417.82000732421875,0.05777217044106009,0.5572093023255814,True,False,0.0
478,BRK-B,2026-08-28,505.0,0.05776881110251231,0.5562790697674419,True,False,0.0
479,C,2026-08-28,132.89999389648438,0.05753159730152424,0.5553488372093023,True,False,0.0
480,AFG,2026-08-28,143.6199951171875,0.05729035730902665,0.5544186046511628,True,False,0.0
481,RIVN,2026-08-28,16.06999969482422,0.05723683529448298,0.5534883720930233,True,False,0.0
482,AMAT,2026-08-28,461.6700134277344,0.05694891021029358,0.5525581395348838,True,False,0.0
483,ACN,2026-08-28,189.61000061035156,0.05661746355470698,0.5516279069767441,True,False,0.0
484,EW,2026-08-28,90.20999908447266,0.05570511768553543,0.5506976744186046,True,False,0.0
485,HD,2026-08-28,330.19000244140625,0.054633762247215056,0.5497674418604651,True,False,0.0
486,BPYPP,2026-08-28,16.3700008392334,0.05454515295496676,0.5488372093023256,True,False,0.0
487,CHD,2026-08-28,101.26000213623047,0.0536118832084016,0.5479069767441861,True,False,0.0
488,BJ,2026-08-28,90.5999984741211,0.05348835435024535,0.5469767441860465,True,False,0.0
489,HEI,2026-08-28,336.5299987792969,0.05343394409568525,0.546046511627907,True,False,0.0
490,TEVA,2026-08-28,36.439998626708984,0.05287483340321253,0.5451162790697675,True,False,0.0
491,SBUX,2026-08-28,107.8499984741211,0.05219510706459607,0.5441860465116279,True,False,0.0
492,DDOG,2026-08-28,236.97999572753906,0.052122136157252585,0.5432558139534883,True,False,0.0
493,CZR,2026-08-28,29.729999542236328,0.05183089277279174,0.5423255813953488,True,False,0.0
494,CTVA,2026-08-28,83.9000015258789,0.05154320075709218,0.5413953488372093,True,False,0.0
495,AME,2026-08-28,236.25,0.051355048468434195,0.5404651162790698,True,False,0.0
496,CM,2026-08-28,114.33000183105469,0.05107609409018865,0.5395348837209303,True,False,0.0
497,MOS,2026-08-28,23.600000381469727,0.050756960973573184,0.5386046511627907,True,False,0.0
498,MOG-A,2026-08-28,374.6600036621094,0.050381951737659136,0.5376744186046511,True,False,0.0
499,GGG,2026-08-28,79.29000091552734,0.049918700418999595,0.5367441860465116,True,False,0.0
500,AMH,2026-08-28,33.540000915527344,0.04976162702539422,0.5358139534883721,True,False,0.0
501,RDDT,2026-08-28,153.0,0.04931076443175275,0.5348837209302325,True,False,0.0
502,TRGP,2026-08-28,287.82000732421875,0.048887624513398675,0.533953488372093,True,False,0.0
503,APO,2026-08-28,135.0399932861328,0.04730875391055278,0.5330232558139535,True,False,0.0
504,ADM,2026-08-28,81.54000091552734,0.04726432412442749,0.532093023255814,True,False,0.0
505,CRDO,2026-08-28,232.75,0.04677307673039888,0.5311627906976745,True,False,0.0
506,BF-A,2026-08-28,27.75,0.04668645748561451,0.5302325581395348,True,False,0.0
507,DIS,2026-08-28,108.0999984741211,0.04651726018056479,0.5293023255813953,True,False,0.0
508,YUMC,2026-08-28,45.02000045776367,0.04600370585777602,0.5283720930232558,True,False,0.0
509,AIT,2026-08-28,322.2200012207031,0.0458632381796511,0.5274418604651163,True,False,0.0
510,SMCI,2026-08-28,37.08000183105469,0.0456853578231311,0.5265116279069767,True,False,0.0
511,PNFP,2026-08-28,101.08999633789062,0.0454673384660651,0.5255813953488372,True,False,0.0
512,FLUT,2026-08-28,101.77999877929688,0.04518383292236616,0.5246511627906977,True,False,0.0
513,UPS,2026-08-28,105.33000183105469,0.044992348276132965,0.5237209302325582,True,False,0.0
514,DAL,2026-08-28,80.06999969482422,0.0438013381625979,0.5227906976744187,True,False,0.0
515,ITT,2026-08-28,202.99000549316406,0.04302394905353513,0.521860465116279,True,False,0.0
516,SPG-PJ,2026-08-28,55.4900016784668,0.042796058781630064,0.5209302325581395,True,False,0.0
517,TFC,2026-08-28,50.43000030517578,0.04161931945770547,0.52,True,False,0.0
518,VTR,2026-08-28,91.80999755859375,0.040457839769395765,0.5190697674418605,True,False,0.0
519,SU,2026-08-28,65.43000030517578,0.040343316505472515,0.5181395348837209,True,False,0.0
520,LITE,2026-08-28,895.0,0.03994795040537147,0.5172093023255814,True,False,0.0
521,SYK,2026-08-28,330.69000244140625,0.03987293571396222,0.5162790697674419,True,False,0.0
522,CF,2026-08-28,125.79000091552734,0.03973717537117327,0.5153488372093024,True,False,0.0
523,GWW,2026-08-28,1306.300048828125,0.03970010278265157,0.5144186046511627,True,False,0.0
524,BF-B,2026-08-28,27.219999313354492,0.03893124124858249,0.5134883720930232,True,False,0.0
525,EWBC,2026-08-28,129.44000244140625,0.038011271925944445,0.5125581395348837,True,False,0.0
526,FIGR,2026-08-28,36.04999923706055,0.038007478036932385,0.5116279069767442,True,False,0.0
527,HBM,2026-08-28,29.290000915527344,0.03782699391660915,0.5106976744186047,True,False,0.0
528,PFGC,2026-08-28,100.8499984741211,0.03744470140860079,0.5097674418604651,True,False,0.0
529,NLY-PG,2026-08-28,25.575000762939453,0.03559175552969118,0.5088372093023256,True,False,0.0
530,CHKP,2026-08-28,138.32000732421875,0.035096926364099,0.5079069767441861,True,False,0.0
531,VZ,2026-08-28,50.099998474121094,0.034375906960296465,0.5069767441860465,True,False,0.0
532,TTWO,2026-08-28,235.38999938964844,0.034246236451870304,0.5060465116279069,True,False,0.0
533,CB,2026-08-28,339.9200134277344,0.03385927724611837,0.5051162790697674,True,False,0.0
534,SNX,2026-08-28,253.97000122070312,0.033512482274338895,0.5041860465116279,True,False,0.0
535,ELS,2026-08-28,63.7400016784668,0.03301372606964059,0.5032558139534884,True,False,0.0
536,AAPL,2026-08-28,319.70001220703125,0.0329898293800206,0.5023255813953489,True,False,0.0
537,EQX,2026-08-28,12.989999771118164,0.03259140301261021,0.5013953488372093,True,False,0.0
538,OGN,2026-08-28,13.760000228881836,0.032216289442816404,0.5004651162790698,True,False,0.0
539,GS,2026-08-28,1033.989990234375,0.03213732138156056,0.49953488372093025,True,False,0.0
540,PDD,2026-08-28,85.69000244140625,0.032036657849170425,0.4986046511627907,True,False,0.0
541,MDGL,2026-08-28,533.760009765625,0.031898851039105613,0.49767441860465117,True,False,0.0
542,ESS,2026-08-28,284.0299987792969,0.031860745122908485,0.4967441860465116,True,False,0.0
543,WMS,2026-08-28,136.99000549316406,0.03148248211319227,0.4958139534883721,True,False,0.0
544,CRS,2026-08-28,476.42999267578125,0.03121140798977806,0.4948837209302326,True,False,0.0
545,DKNG,2026-08-28,25.260000228881836,0.029759458695561847,0.493953488372093,True,False,0.0
546,JBS,2026-08-28,13.59000015258789,0.028766094878393433,0.4930232558139535,True,False,0.0
547,RS,2026-08-28,387.5899963378906,0.02874780317163017,0.49209302325581394,True,False,0.0
548,TM,2026-08-28,194.47999572753906,0.028559307405281897,0.49116279069767443,True,False,0.0
549,WTRG,2026-08-28,41.099998474121094,0.02827113382304991,0.49023255813953487,True,False,0.0
550,PBA,2026-08-28,48.0099983215332,0.027891304750861767,0.48930232558139536,True,False,0.0
551,ZBH,2026-08-28,100.91000366210938,0.027875116035898984,0.4883720930232558,True,False,0.0
552,IHG,2026-08-28,162.3800048828125,0.027461476721414746,0.4874418604651163,True,False,0.0
553,MGA,2026-08-28,65.86000061035156,0.027086478629279487,0.4865116279069767,True,False,0.0
554,T,2026-08-28,26.010000228881836,0.027048349271712846,0.4855813953488372,True,False,0.0
555,CHT,2026-08-28,42.9900016784668,0.027040443421314064,0.4846511627906977,True,False,0.0
556,TW,2026-08-28,108.87000274658203,0.02657497917686724,0.48372093023255813,True,False,0.0
557,PSA,2026-08-28,313.510009765625,0.026202532707714887,0.4827906976744186,True,False,0.0
558,BP,2026-08-28,42.150001525878906,0.02592059571781391,0.48186046511627906,True,False,0.0
559,ACGL,2026-08-28,98.83999633789062,0.025320724454170662,0.48093023255813955,True,False,0.0
560,ETN,2026-08-28,402.7799987792969,0.025146360489421538,0.48,True,False,0.0
561,HWM,2026-08-28,264.8500061035156,0.024941496312629097,0.4790697674418605,True,False,0.0
562,MPLX,2026-08-28,59.25,0.02487561729460186,0.4781395348837209,True,False,0.0
563,FHN,2026-08-28,24.649999618530273,0.024724878273423734,0.4772093023255814,True,False,0.0
564,DHI,2026-08-28,147.38999938964844,0.021767760066886854,0.4762790697674419,True,False,0.0
565,JEF,2026-08-28,53.09000015258789,0.02135437899435977,0.4753488372093023,True,False,0.0
566,CINF,2026-08-28,171.97000122070312,0.02047232886764161,0.4744186046511628,True,False,0.0
567,NLY-PF,2026-08-28,25.979999542236328,0.020401051040646268,0.47348837209302325,True,False,0.0
568,CPNG,2026-08-28,16.520000457763672,0.019753066651470697,0.47255813953488374,True,False,0.0
569,JAZZ,2026-08-28,244.5399932861328,0.019638875116199994,0.47162790697674417,True,False,0.0
570,EOG,2026-08-28,143.35000610351562,0.018834464909393445,0.47069767441860466,True,False,0.0
571,WTFC,2026-08-28,152.9499969482422,0.018467328105656877,0.4697674418604651,True,False,0.0
572,MS-PE,2026-08-28,25.43000030517578,0.018303604331934675,0.4688372093023256,True,False,0.0
573,KEY-PI,2026-08-28,25.350000381469727,0.0173700847120688,0.467906976744186,True,False,0.0
574,MS-PF,2026-08-28,25.270000457763672,0.016133728064793296,0.4669767441860465,True,False,0.0
575,NVS,2026-08-28,153.80999755859375,0.015918122584319017,0.466046511627907,True,False,0.0
576,COIN,2026-08-28,178.63999938964844,0.01586575598121076,0.46511627906976744,True,False,0.0
577,HIG,2026-08-28,138.5500030517578,0.015539181190272755,0.4641860465116279,True,False,0.0
578,NVO,2026-08-28,45.61000061035156,0.015003757752034996,0.46325581395348836,True,False,0.0
579,XOM,2026-08-28,156.7100067138672,0.014928324554213779,0.46232558139534885,True,False,0.0
580,ONTO,2026-08-28,270.7900085449219,0.014612738140921788,0.4613953488372093,True,False,0.0
581,WRB,2026-08-28,68.44000244140625,0.014376777873919444,0.4604651162790698,True,False,0.0
582,HRL,2026-08-28,21.56999969482422,0.014342831597928596,0.4595348837209302,True,False,0.0
583,KEY-PJ,2026-08-28,20.920000076293945,0.014252290622666974,0.4586046511627907,True,False,0.0
584,WM,2026-08-28,219.66000366210938,0.014127412153124963,0.4576744186046512,True,False,0.0
585,KEY,2026-08-28,21.90999984741211,0.01388242612620938,0.4567441860465116,True,False,0.0
586,ES,2026-08-28,70.83999633789062,0.013737823729317533,0.4558139534883721,True,False,0.0
587,NCLH,2026-08-28,16.649999618530273,0.013390097946935908,0.45488372093023255,True,False,0.0
588,KEY-PK,2026-08-28,20.809999465942383,0.013222163777751428,0.45395348837209304,True,False,0.0
589,PM,2026-08-28,191.88999938964844,0.013039812293209385,0.4530232558139535,True,False,0.0
590,WSE,2026-08-28,13.039999961853027,0.012422348291186713,0.45209302325581396,True,False,0.0
591,ENSG,2026-08-28,172.97999572753906,0.012349929063992127,0.4511627906976744,True,False,0.0
592,PSKY,2026-08-28,10.880000114440918,0.011304961556517723,0.4502325581395349,True,False,0.0
593,UNH,2026-08-28,392.95001220703125,0.010985951455473764,0.4493023255813953,True,False,0.0
594,FNF,2026-08-28,47.54999923706055,0.010725575122730868,0.4483720930232558,True,False,0.0
595,FTV,2026-08-28,59.689998626708984,0.010153976520083319,0.4474418604651163,True,False,0.0
596,OKE,2026-08-28,94.76000213623047,0.010126901208406425,0.44651162790697674,True,False,0.0
